Sorting order,TL,TLS,TL Flag,Sector,Description,Base Duty,Final Bound Duty,Implementation From,Implementation To,ODC Duty,ODC Textual Information,Special Safeguard,Present INR Text,Earlier INR Text,OTC,Certified,Source,Present Instrument,First Instrument
217,02076091,  ,Yes,Ag,- - - Livers,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/329"
218,02076099,  ,Yes,Ag,- - - Other,,4.5%,,,0%,,,,,,C,HS12,WT/Let/1469,WT/Let/487
219,0208,  ,,Ag,"Other meat and edible meat offal, fresh, chilled or frozen.",,,,,,,,,,,,,,
220,02081000,  ,Yes,Ag,- Of rabbits or hares,,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
221,02083000,  ,Yes,Ag,- Of primates,,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
222,02084000,  ,Yes,Ag,"- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
223,02085000,  ,Yes,Ag,- Of reptiles (including snakes and turtles),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
224,02086000,  ,Yes,Ag,- Of camels and other camelids (Camelidae),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
225,02089000,  ,Yes,Ag,- Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
226,0209,  ,,Ag,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",,,,,,,,,,,,,,
227,02091000,  ,Yes,Ag,- Of pigs,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,UR/94
228,020990,  ,,Ag,- Other,,,,,,,,,,,,,,
229,02099010,  ,Yes,Ag,"- - Fat of fowls of the species Gallus domesticus, within access commitment",,5.4% but not < 4.74¢/kg or >9.48¢/kg,,,0%,,,,,,C,HS12,WT/Let/1469,WT/Let/16
230,02099020,  ,Yes,Ag,"- - Fat of fowls of the species Gallus domesticus, over access commitment",,249.0% but not < 673.5¢/kg,,,0%,,SSG,,,,C,HS12,WT/Let/1469,UR/94
231,02099030,  ,Yes,Ag,"- - Fat of turkeys, within access commitment",,5.4% but not < 4.74¢/kg or >9.48¢/kg,,,0%,,,,,,C,HS12,WT/Let/1469,WT/Let/16
232,02099040,  ,Yes,Ag,"- - Fat of turkeys, over access commitment",,165.3% but not < 481.6¢/kg,,,0%,,SSG,,,,C,HS12,WT/Let/1469,UR/94
233,02099090,  ,Yes,Ag,- - Other,,11.3%,,,0%,,,,,,C,HS12,WT/Let/1469,WT/Let/487
234,0210,  ,,Ag,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",,,,,,,,,,,,,,
235,02101,  ,,Ag,- Meat of swine :,,,,,,,,,,,,,,
236,02101100,  ,Yes,Ag,"- - Hams, shoulders and cuts thereof, with bone in",,1.41¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
237,02101200,  ,Yes,Ag,- - Bellies (streaky) and cuts thereof,,1.41¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
238,02101900,00,,Ag,- - Other,,,,,,,,,,,,,,
239,02101900,01,Yes,Ag,- - - Salt pork in barrels,,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
240,02101900,02,Yes,Ag,- - - Other,,1.41¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
241,02102000,  ,Yes,Ag,- Meat of bovine animals,,1.41¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
242,02109,  ,,Ag,"- Other, including edible flours and meals of meat or meat offal :",,,,,,,,,,,,,,
243,02109100,  ,Yes,Ag,- - Of primates,,1.41¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
244,02109200,  ,Yes,Ag,"- - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,1.41¢/kg,,,0%,,,,,,C,HS12,WT/Let/1469,WT/Let/591
245,02109300,  ,Yes,Ag,- - Of reptiles (including snakes and turtles),,1.41¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
246,021099,  ,,Ag,- - Other,,,,,,,,,,,,,,
247,0210991,  ,,Ag,- - - Meat of poultry:,,,,,,,,,,,,,,
248,02109911,  ,Yes,Ag,"- - - - Of fowls of the species Gallus domesticus, within access commitment",,5.4% but not < 4.74¢/kg or >9.48¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
249,02109912,  ,Yes,Ag,"- - - - Of fowls of the species Gallus domesticus, over access commitment, bone in",,249.0% but not < 580.9¢/kg,1995,2000,0%,,SSG,,,,C,HS12,WT/Let/1469,WT/LET/591
250,02109913,  ,Yes,Ag,"- - - - Of fowls of the species Gallus domesticus, over access commitment, boneless",,249.0% but not < 1036.2¢/kg,1995,2000,0%,,SSG,,,,C,HS12,WT/Let/1469,WT/LET/591
251,02109914,  ,Yes,Ag,"- - - - Of turkeys, within access commitment",,5.4% but not < 4.74¢/kg or >9.48¢/kg,1995,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
252,02109915,  ,Yes,Ag,"- - - - Of turkeys, over access commitment, bone in",,165.3% but not < 366.9¢/kg,1995,2000,0%,,SSG,,,,C,HS12,WT/Let/1469,WT/LET/591
253,02109916,  ,Yes,Ag,"- - - - Of turkeys, over access commitment, boneless",,165.3% but not < 602.5¢/kg,1995,2000,0%,,SSG,,,,C,HS12,WT/Let/1469,WT/LET/591
254,02109919,  ,Yes,Ag,- - - - Other,,2.8%,1999,2000,0%,,,,,,C,HS12,WT/Let/1469,WT/LET/591
255,02109990,  ,Yes,Ag,- - - Other,,1.41¢/kg,,,0%,,,,,,C,HS12,WT/Let/1469,WT/Let/591
256,03,  ,,Non-Ag,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",,,,,,,,,,,,,,
257,0301,  ,,Non-Ag,Live fish.,,,,,,,,,,,,,,
258,03011,  ,,Non-Ag,- Ornamental fish :,,,,,,,,,,,,,,
259,03011100,  ,Yes,Non-Ag,- - Freshwater,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
260,03011900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
261,03019,  ,,Non-Ag,- Other live fish:,,,,,,,,,,,,,,
262,03019100,  ,Yes,Non-Ag,"- - Trout (Salmo trutta, Salmo gairdneri, Salmo clarki, Salmo aguabonita, Salmo gilae)",0%,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
263,03019200,  ,Yes,Non-Ag,- - Eels (Anguilla spp.),0%,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
264,03019300,  ,Yes,Non-Ag,"- - Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
265,03019400,  ,Yes,Non-Ag,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
266,03019500,  ,Yes,Non-Ag,- - Southern bluefin tunas (Thunnus maccoyii),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
267,03019900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/938"
268,0302,  ,,Non-Ag,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",,,,,,,,,,,,,,
269,03021,  ,,Non-Ag,"- Salmonidae, excluding livers and roes :",,,,,,,,,,,,,,
270,03021100,  ,Yes,Non-Ag,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
271,03021300,  ,Yes,Non-Ag,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
272,03021400,  ,Yes,Non-Ag,- - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
273,03021900,  ,Yes,Non-Ag,- - Other,,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
274,03022,  ,,Non-Ag,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes :",,,,,,,,,,,,,,
275,03022100,  ,Yes,Non-Ag,"- - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
276,03022200,  ,Yes,Non-Ag,- - Plaice (Pleuronectes platessa),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
277,03022300,  ,Yes,Non-Ag,- - Sole (Solea spp.),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
278,03022400,  ,Yes,Non-Ag,- - Turbots (Psetta maxima),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
279,03022900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
280,03023,  ,,Non-Ag,"- Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :",,,,,,,,,,,,,,
281,03023100,  ,Yes,Non-Ag,- - Albacore or longfinned tunas (Thunnus alalunga),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
282,03023200,  ,Yes,Non-Ag,- - Yellowfin tunas (Thunnus albacares),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
283,03023300,  ,Yes,Non-Ag,- - Skipjack or stripe-bellied bonito,,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
284,03023400,  ,Yes,Non-Ag,- - Bigeye tunas (Thunnus obesus),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
285,03023500,  ,Yes,Non-Ag,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
286,03023600,  ,Yes,Non-Ag,- - Southern bluefin tunas (Thunnus maccoyii),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
287,03023900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
288,03024,  ,,Non-Ag,"- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes :",,,,,,,,,,,,,,
289,03024100,  ,Yes,Non-Ag,"- - Herrings (Clupea harengus, Clupea pallasii)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
290,03024200,  ,Yes,Non-Ag,- - Anchovies (Engraulis spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
291,03024300,  ,Yes,Non-Ag,"- - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
292,03024400,  ,Yes,Non-Ag,"- - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
293,03024500,  ,Yes,Non-Ag,- - Jack and horse mackerel (Trachurus spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
294,03024600,  ,Yes,Non-Ag,- - Cobia (Rachycentron canadum),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
295,03024700,  ,Yes,Non-Ag,- - Swordfish (Xiphias gladius),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
296,03025,  ,,Non-Ag,"- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes :",,,,,,,,,,,,,,
297,03025100,  ,Yes,Non-Ag,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
298,03025200,  ,Yes,Non-Ag,- - Haddock (Melanogrammus aeglefinus),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
299,03025300,  ,Yes,Non-Ag,- - Coalfish (Pollachius virens),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
300,03025400,  ,Yes,Non-Ag,"- - Hake (Merluccius spp., Urophycis spp.)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
301,03025500,  ,Yes,Non-Ag,- - Alaska Pollack (Theragra chalcogramma),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
302,03025600,  ,Yes,Non-Ag,"- - Blue whitings (Micromesistius poutassou, Micromesistius australis)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
303,03025900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
304,03027,  ,,Non-Ag,"- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding livers and roes :",,,,,,,,,,,,,,
305,03027100,  ,Yes,Non-Ag,- - Tilapias (Oreochromis spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
306,03027200,  ,Yes,Non-Ag,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
307,03027300,  ,Yes,Non-Ag,"- - Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
308,03027400,  ,Yes,Non-Ag,- - Eels (Anguilla spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
309,03027900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
310,03028,  ,,Non-Ag,"- Other fish, excluding livers and roes :",,,,,,,,,,,,,,
311,03028100,  ,Yes,Non-Ag,- - Dogfish and other sharks,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
312,03028200,  ,Yes,Non-Ag,- - Rays and skates (Rajidae),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
313,03028300,  ,Yes,Non-Ag,- - Toothfish (Dissostichus spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
314,03028400,  ,Yes,Non-Ag,- - Seabass (Dicentrarchus spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
315,03028500,  ,Yes,Non-Ag,- - Seabream (Sparidae),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
316,03028900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
317,03029000,  ,Yes,Non-Ag,- Livers and roes,,3.4%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
318,0303,  ,,Non-Ag,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",,,,,,,,,,,,,,
319,03031,  ,,Non-Ag,"- Salmonidae, excluding livers and roes :",,,,,,,,,,,,,,
320,03031100,  ,Yes,Non-Ag,- - Sockeye salmon (red salmon) (Oncorhynchus nerka),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
321,03031200,  ,Yes,Non-Ag,"- - Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
322,03031300,  ,Yes,Non-Ag,- - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
323,03031400,  ,Yes,Non-Ag,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
324,03031900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
325,03032,  ,,Non-Ag,"- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding livers and roes :",,,,,,,,,,,,,,
326,03032300,  ,Yes,Non-Ag,- - Tilapias (Oreochromis spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
327,03032400,  ,Yes,Non-Ag,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
328,03032500,  ,Yes,Non-Ag,"- - Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
329,03032600,  ,Yes,Non-Ag,- - Eels (Anguilla spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
330,03032900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
331,03033,  ,,Non-Ag,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,Scophthalmidae and Citharidae), excluding livers and roes :",,,,,,,,,,,,,,
332,03033100,  ,Yes,Non-Ag,"- - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
333,03033200,  ,Yes,Non-Ag,- - Plaice (Pleuronectes platessa),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
334,03033300,  ,Yes,Non-Ag,- - Sole (Solea spp.),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
335,03033400,  ,Yes,Non-Ag,- - Turbots (Psetta maxima),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
336,03033900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
337,03034,  ,,Non-Ag,"- Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :",,,,,,,,,,,,,,
338,03034100,  ,Yes,Non-Ag,- - Albacore or longfinned tunas (Thunnus alalunga),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
339,03034200,  ,Yes,Non-Ag,- - Yellowfin tunas (Thunnus albacares),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
340,03034300,  ,Yes,Non-Ag,- - Skipjack or stripe-bellied bonito,,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
341,03034400,  ,Yes,Non-Ag,- - Bigeye tunas (Thunnus obesus),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
342,03034500,  ,Yes,Non-Ag,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
343,03034600,  ,Yes,Non-Ag,- - Southern bluefin tunas (Thunnus maccoyii),,0%,1995,1995,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
344,03034900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
345,03035,  ,,Non-Ag,"- Herrings (Clupea harengus, Clupea pallasii), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes :",,,,,,,,,,,,,,
346,03035100,  ,Yes,Non-Ag,"- - Herrings (Clupea harengus, Clupea pallasii)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
347,03035300,  ,Yes,Non-Ag,"- - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
348,03035400,  ,Yes,Non-Ag,"- - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
349,03035500,  ,Yes,Non-Ag,- - Jack and horse mackerel (Trachurus spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
350,03035600,  ,Yes,Non-Ag,- - Cobia (Rachycentron canadum),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
351,03035700,  ,Yes,Non-Ag,- - Swordfish (Xiphias gladius),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
352,03036,  ,,Non-Ag,"- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes :",,,,,,,,,,,,,,
353,03036300,  ,Yes,Non-Ag,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
354,03036400,  ,Yes,Non-Ag,- - Haddock (Melanogrammus aeglefinus),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
355,03036500,  ,Yes,Non-Ag,- - Coalfish (Pollachius virens),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
356,03036600,  ,Yes,Non-Ag,"- - Hake (Merluccius spp., Urophycis spp.)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
357,03036700,  ,Yes,Non-Ag,- - Alaska Pollack (Theragra chalcogramma),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
358,03036800,  ,Yes,Non-Ag,"- - Blue whitings (Micromesistius poutassou, Micromesistius australis)",,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
359,03036900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
360,03038,  ,,Non-Ag,"- Other fish, excluding livers and roes :",,,,,,,,,,,,,,
361,03038100,  ,Yes,Non-Ag,- - Dogfish and other sharks,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
362,03038200,  ,Yes,Non-Ag,- - Rays and skates (Rajidae),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
363,03038300,  ,Yes,Non-Ag,- - Toothfish (Dissostichus spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"UR/94, WT/Let/591, WT/Let/938"
364,03038400,  ,Yes,Non-Ag,- - Seabass (Dicentrarchus spp.),,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
365,03038900,  ,Yes,Non-Ag,- - Other,,0%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
366,03039000,  ,Yes,Non-Ag,- Livers and roes,,3.4%,,,0%,,,,,,C,HS12,WT/Let/1469,"WT/Let/591, WT/Let/938"
367,0304,  ,,Non-Ag,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",,,,,,,,,,,,,,
368,03043,  ,,Non-Ag,"- Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.) :",,,,,,,,,,,,,,
